89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,negative_c1
99.0,41.0,77.0,197.0,69.0,6.0,177.0,36.0,21.0,139.0,202.0,485.0,151.0,72.0,4.0,10.0,198.0,199.0,negative_c1
101.0,56.0,100.0,215.0,69.0,10.0,208.0,32.0,24.0,169.0,227.0,651.0,223.0,74.0,6.0,5.0,186.0,193.0,positive_c0
84.0,47.0,75.0,153.0,64.0,6.0,154.0,43.0,19.0,145.0,175.0,354.0,184.0,75.0,0.0,3.0,185.0,192.0,negative_c1
84.0,37.0,53.0,121.0,59.0,5.0,123.0,55.0,17.0,125.0,141.0,221.0,133.0,82.0,7.0,1.0,179.0,183.0,negative_c1
94.0,43.0,64.0,173.0,69.0,7.0,150.0,43.0,19.0,142.0,169.0,344.0,177.0,68.0,9.0,1.0,199.0,206.0,negative_c1
87.0,39.0,70.0,148.0,61.0,7.0,143.0,46.0,18.0,136.0,164.0,307.0,141.0,69.0,1.0,2.0,192.0,199.0,negative_c1
85.0,45.0,80.0,154.0,64.0,9.0,147.0,45.0,19.0,148.0,169.0,324.0,174.0,71.0,1.0,4.0,188.0,199.0,negative_c1
83.0,36.0,54.0,119.0,57.0,6.0,128.0,53.0,18.0,125.0,143.0,238.0,139.0,82.0,6.0,3.0,179.0,183.0,negative_c1
80.0,38.0,63.0,129.0,55.0,7.0,146.0,46.0,19.0,130.0,168.0,314.0,158.0,83.0,9.0,20.0,180.0,185.0,negative_c1
89.0,43.0,85.0,160.0,64.0,11.0,155.0,43.0,19.0,151.0,173.0,356.0,174.0,72.0,5.0,9.0,185.0,196.0,negative_c1
88.0,42.0,77.0,151.0,58.0,8.0,140.0,47.0,18.0,142.0,165.0,293.0,158.0,64.0,10.0,11.0,198.0,205.0,negative_c1
93.0,35.0,66.0,154.0,59.0,6.0,142.0,46.0,18.0,128.0,162.0,304.0,120.0,64.0,5.0,13.0,197.0,202.0,positive_c0
101.0,48.0,107.0,222.0,68.0,10.0,208.0,32.0,24.0,154.0,232.0,641.0,204.0,70.0,5.0,38.0,190.0,202.0,positive_c0
87.0,38.0,85.0,177.0,61.0,8.0,164.0,40.0,20.0,129.0,186.0,402.0,130.0,63.0,1.0,25.0,198.0,205.0,positive_c0
100.0,46.0,90.0,172.0,67.0,9.0,157.0,43.0,20.0,150.0,170.0,363.0,184.0,67.0,17.0,7.0,192.0,200.0,negative_c1
82.0,44.0,72.0,118.0,52.0,7.0,152.0,44.0,19.0,147.0,174.0,340.0,177.0,82.0,2.0,2.0,180.0,185.0,negative_c1
90.0,48.0,86.0,306.0,126.0,49.0,153.0,44.0,19.0,156.0,272.0,346.0,200.0,118.0,0.0,15.0,185.0,194.0,negative_c1
81.0,45.0,68.0,169.0,73.0,6.0,151.0,44.0,19.0,146.0,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189.0,negative_c1
95.0,48.0,104.0,214.0,67.0,9.0,205.0,32.0,23.0,151.0,227.0,628.0,202.0,74.0,5.0,9.0,186.0,193.0,positive_c0
88.0,37.0,51.0,105.0,52.0,5.0,119.0,57.0,17.0,128.0,135.0,207.0,125.0,86.0,8.0,16.0,179.0,183.0,negative_c1
94.0,49.0,87.0,137.0,54.0,11.0,158.0,43.0,20.0,162.0,178.0,366.0,186.0,75.0,5.0,5.0,183.0,194.0,negative_c1
93.0,37.0,76.0,183.0,63.0,8.0,164.0,40.0,20.0,134.0,191.0,405.0,139.0,67.0,4.0,7.0,192.0,197.0,negative_c1
93.0,46.0,82.0,145.0,58.0,11.0,159.0,43.0,20.0,160.0,180.0,371.0,189.0,77.0,2.0,4.0,183.0,194.0,negative_c1
91.0,43.0,70.0,133.0,55.0,8.0,130.0,51.0,18.0,146.0,159.0,253.0,156.0,70.0,1.0,8.0,190.0,194.0,negative_c1
85.0,42.0,66.0,122.0,54.0,6.0,148.0,46.0,19.0,141.0,172.0,317.0,174.0,88.0,6.0,14.0,180.0,182.0,negative_c1
89.0,47.0,81.0,147.0,64.0,11.0,156.0,44.0,20.0,163.0,170.0,352.0,188.0,76.0,6.0,13.0,184.0,193.0,negative_c1
91.0,45.0,79.0,176.0,59.0,9.0,163.0,40.0,20.0,148.0,184.0,404.0,179.0,62.0,0.0,10.0,199.0,208.0,negative_c1
78.0,38.0,63.0,115.0,51.0,6.0,142.0,47.0,19.0,130.0,162.0,299.0,146.0,77.0,2.0,4.0,181.0,185.0,negative_c1
92.0,38.0,71.0,174.0,66.0,7.0,154.0,43.0,19.0,133.0,181.0,355.0,130.0,70.0,4.0,24.0,189.0,195.0,negative_c1
98.0,55.0,101.0,228.0,70.0,9.0,210.0,31.0,24.0,168.0,236.0,661.0,245.0,72.0,1.0,6.0,188.0,197.0,positive_c0
101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209.0,negative_c1
94.0,36.0,66.0,151.0,61.0,8.0,133.0,50.0,18.0,135.0,154.0,265.0,119.0,62.0,9.0,3.0,201.0,208.0,negative_c1
89.0,47.0,84.0,133.0,55.0,11.0,157.0,44.0,20.0,160.0,169.0,354.0,176.0,74.0,5.0,9.0,182.0,192.0,negative_c1
107.0,53.0,103.0,221.0,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,0.0,1.0,191.0,201.0,positive_c0
85.0,39.0,68.0,119.0,52.0,5.0,128.0,53.0,18.0,135.0,148.0,241.0,142.0,75.0,8.0,8.0,182.0,187.0,negative_c1
103.0,50.0,98.0,212.0,63.0,9.0,193.0,34.0,22.0,161.0,214.0,567.0,185.0,64.0,5.0,5.0,198.0,204.0,positive_c0
77.0,38.0,63.0,135.0,59.0,5.0,130.0,52.0,18.0,130.0,145.0,247.0,139.0,79.0,13.0,21.0,183.0,187.0,positive_c0
96.0,40.0,70.0,120.0,50.0,8.0,137.0,50.0,18.0,141.0,162.0,269.0,139.0,80.0,10.0,13.0,183.0,183.0,negative_c1
83.0,42.0,66.0,156.0,67.0,7.0,150.0,45.0,19.0,144.0,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188.0,negative_c1
89.0,41.0,75.0,143.0,56.0,7.0,146.0,46.0,19.0,137.0,170.0,317.0,156.0,76.0,18.0,5.0,184.0,188.0,positive_c0
81.0,43.0,68.0,125.0,57.0,8.0,149.0,46.0,19.0,146.0,169.0,323.0,172.0,83.0,6.0,18.0,179.0,184.0,negative_c1
98.0,55.0,101.0,219.0,69.0,11.0,225.0,30.0,25.0,178.0,231.0,748.0,216.0,74.0,6.0,14.0,187.0,195.0,positive_c0
86.0,44.0,78.0,164.0,68.0,9.0,142.0,46.0,18.0,147.0,168.0,305.0,171.0,70.0,1.0,11.0,190.0,201.0,negative_c1
96.0,55.0,98.0,161.0,54.0,10.0,215.0,31.0,24.0,175.0,226.0,683.0,221.0,76.0,3.0,6.0,185.0,193.0,positive_c0
97.0,59.0,108.0,227.0,70.0,11.0,224.0,30.0,25.0,186.0,225.0,732.0,218.0,70.0,10.0,25.0,186.0,198.0,positive_c0
92.0,39.0,91.0,191.0,62.0,8.0,176.0,37.0,21.0,137.0,196.0,466.0,151.0,67.0,3.0,23.0,192.0,200.0,positive_c0
73.0,37.0,53.0,111.0,54.0,6.0,126.0,55.0,18.0,128.0,135.0,227.0,147.0,82.0,1.0,15.0,176.0,184.0,positive_c0
89.0,42.0,89.0,147.0,61.0,11.0,151.0,44.0,19.0,145.0,170.0,338.0,163.0,72.0,11.0,23.0,187.0,199.0,negative_c1
101.0,53.0,103.0,203.0,63.0,9.0,195.0,34.0,22.0,162.0,210.0,571.0,210.0,68.0,5.0,5.0,191.0,198.0,positive_c0
91.0,39.0,83.0,170.0,60.0,8.0,172.0,38.0,21.0,134.0,197.0,445.0,152.0,72.0,0.0,10.0,188.0,194.0,negative_c1
86.0,40.0,62.0,140.0,62.0,7.0,150.0,45.0,19.0,133.0,165.0,330.0,173.0,82.0,2.0,3.0,180.0,185.0,negative_c1
89.0,44.0,68.0,113.0,50.0,7.0,150.0,45.0,19.0,147.0,171.0,328.0,189.0,88.0,6.0,5.0,179.0,182.0,negative_c1
87.0,46.0,71.0,159.0,66.0,6.0,151.0,44.0,19.0,146.0,175.0,343.0,189.0,73.0,2.0,0.0,186.0,190.0,negative_c1
94.0,36.0,68.0,127.0,54.0,7.0,127.0,52.0,18.0,132.0,155.0,242.0,116.0,66.0,1.0,2.0,195.0,196.0,negative_c1
79.0,40.0,80.0,133.0,55.0,7.0,147.0,47.0,19.0,135.0,172.0,311.0,144.0,76.0,8.0,30.0,181.0,193.0,positive_c0
89.0,40.0,76.0,188.0,76.0,7.0,150.0,44.0,19.0,136.0,174.0,342.0,148.0,72.0,3.0,8.0,193.0,197.0,negative_c1
89.0,41.0,84.0,141.0,58.0,9.0,149.0,45.0,19.0,145.0,172.0,330.0,162.0,72.0,4.0,18.0,188.0,200.0,negative_c1
86.0,37.0,60.0,115.0,54.0,5.0,119.0,56.0,17.0,132.0,141.0,209.0,129.0,72.0,2.0,8.0,186.0,190.0,negative_c1
91.0,42.0,84.0,209.0,75.0,6.0,171.0,38.0,20.0,138.0,189.0,446.0,161.0,69.0,3.0,12.0,196.0,201.0,negative_c1
80.0,37.0,57.0,116.0,55.0,6.0,125.0,54.0,18.0,125.0,142.0,229.0,132.0,81.0,8.0,5.0,178.0,184.0,positive_c0
94.0,38.0,84.0,158.0,55.0,9.0,169.0,39.0,20.0,130.0,196.0,430.0,155.0,69.0,9.0,15.0,190.0,195.0,positive_c0
94.0,48.0,87.0,162.0,64.0,10.0,157.0,43.0,20.0,161.0,179.0,363.0,186.0,75.0,4.0,15.0,184.0,195.0,negative_c1
84.0,45.0,66.0,154.0,65.0,6.0,145.0,46.0,19.0,144.0,168.0,312.0,177.0,73.0,2.0,3.0,184.0,188.0,negative_c1
97.0,50.0,108.0,211.0,65.0,10.0,214.0,31.0,24.0,156.0,232.0,683.0,218.0,72.0,7.0,29.0,188.0,197.0,positive_c0
89.0,42.0,80.0,151.0,62.0,6.0,144.0,46.0,19.0,139.0,166.0,308.0,170.0,74.0,17.0,13.0,185.0,189.0,negative_c1
86.0,43.0,68.0,152.0,62.0,7.0,150.0,44.0,19.0,142.0,179.0,337.0,164.0,75.0,4.0,9.0,188.0,192.0,negative_c1
95.0,46.0,105.0,219.0,68.0,9.0,201.0,33.0,23.0,148.0,223.0,602.0,201.0,69.0,5.0,38.0,191.0,202.0,positive_c0
87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,19.0,144.0,170.0,321.0,171.0,87.0,4.0,12.0,179.0,182.0,negative_c1
82.0,45.0,66.0,252.0,126.0,52.0,148.0,45.0,19.0,144.0,237.0,326.0,185.0,119.0,1.0,1.0,181.0,185.0,negative_c1
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204.0,negative_c1
94.0,42.0,68.0,150.0,64.0,7.0,128.0,52.0,18.0,143.0,154.0,246.0,159.0,69.0,14.0,5.0,192.0,196.0,negative_c1
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,negative_c1
99.0,46.0,105.0,209.0,64.0,11.0,197.0,34.0,23.0,152.0,212.0,575.0,159.0,65.0,0.0,33.0,194.0,205.0,positive_c0
85.0,39.0,77.0,151.0,59.0,8.0,150.0,45.0,19.0,134.0,176.0,331.0,133.0,73.0,0.0,16.0,184.0,193.0,positive_c0
80.0,44.0,68.0,135.0,59.0,8.0,150.0,45.0,19.0,145.0,170.0,329.0,173.0,80.0,7.0,12.0,180.0,185.0,negative_c1
89.0,40.0,77.0,159.0,65.0,9.0,144.0,46.0,19.0,141.0,168.0,314.0,143.0,70.0,0.0,5.0,190.0,200.0,negative_c1
94.0,48.0,83.0,162.0,64.0,10.0,156.0,43.0,19.0,153.0,177.0,357.0,187.0,74.0,4.0,14.0,185.0,196.0,negative_c1
77.0,38.0,75.0,144.0,59.0,6.0,147.0,46.0,19.0,132.0,167.0,315.0,136.0,80.0,16.0,20.0,181.0,187.0,positive_c0
88.0,35.0,50.0,121.0,58.0,5.0,114.0,59.0,17.0,122.0,132.0,192.0,138.0,74.0,21.0,4.0,182.0,187.0,positive_c0
93.0,43.0,85.0,133.0,54.0,10.0,155.0,44.0,19.0,153.0,174.0,351.0,165.0,75.0,12.0,13.0,184.0,196.0,negative_c1
95.0,47.0,88.0,162.0,64.0,11.0,159.0,43.0,20.0,157.0,176.0,371.0,185.0,71.0,12.0,13.0,189.0,198.0,negative_c1
100.0,45.0,100.0,209.0,65.0,8.0,201.0,32.0,23.0,147.0,231.0,611.0,189.0,72.0,5.0,5.0,189.0,195.0,positive_c0
85.0,43.0,64.0,128.0,56.0,8.0,150.0,46.0,19.0,144.0,168.0,324.0,173.0,82.0,9.0,14.0,180.0,184.0,negative_c1
93.0,49.0,79.0,180.0,65.0,7.0,173.0,37.0,21.0,158.0,189.0,463.0,194.0,70.0,5.0,10.0,197.0,202.0,negative_c1
89.0,37.0,54.0,119.0,53.0,5.0,134.0,50.0,18.0,127.0,151.0,266.0,146.0,79.0,16.0,14.0,184.0,185.0,negative_c1
90.0,48.0,78.0,142.0,59.0,11.0,160.0,43.0,20.0,160.0,173.0,370.0,185.0,76.0,10.0,11.0,183.0,192.0,negative_c1
92.0,40.0,82.0,163.0,63.0,9.0,146.0,45.0,19.0,140.0,165.0,319.0,137.0,64.0,9.0,0.0,199.0,206.0,negative_c1
90.0,36.0,57.0,130.0,57.0,6.0,121.0,56.0,17.0,127.0,137.0,216.0,132.0,68.0,22.0,23.0,190.0,195.0,negative_c1
85.0,45.0,71.0,150.0,63.0,8.0,143.0,46.0,19.0,147.0,171.0,307.0,179.0,72.0,2.0,3.0,187.0,196.0,negative_c1
90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,negative_c1
89.0,42.0,70.0,148.0,62.0,7.0,147.0,45.0,19.0,143.0,176.0,323.0,153.0,76.0,2.0,6.0,186.0,189.0,negative_c1
85.0,41.0,66.0,155.0,65.0,22.0,149.0,45.0,19.0,139.0,173.0,330.0,155.0,75.0,6.0,16.0,184.0,191.0,negative_c1
97.0,45.0,88.0,173.0,67.0,10.0,157.0,43.0,20.0,157.0,173.0,365.0,157.0,67.0,8.0,12.0,192.0,200.0,negative_c1
86.0,36.0,77.0,165.0,60.0,7.0,150.0,45.0,19.0,128.0,174.0,331.0,131.0,66.0,0.0,32.0,196.0,203.0,negative_c1
98.0,39.0,68.0,121.0,49.0,7.0,134.0,51.0,18.0,142.0,164.0,261.0,134.0,75.0,4.0,1.0,186.0,186.0,negative_c1
102.0,54.0,100.0,163.0,53.0,10.0,213.0,31.0,24.0,173.0,219.0,669.0,201.0,76.0,12.0,27.0,187.0,195.0,positive_c0
89.0,47.0,83.0,322.0,133.0,48.0,158.0,43.0,20.0,163.0,229.0,364.0,176.0,97.0,0.0,14.0,184.0,194.0,negative_c1
86.0,48.0,75.0,136.0,58.0,10.0,161.0,43.0,20.0,163.0,170.0,371.0,185.0,75.0,3.0,1.0,183.0,192.0,negative_c1
87.0,42.0,64.0,150.0,64.0,10.0,133.0,50.0,18.0,142.0,157.0,264.0,159.0,67.0,7.0,1.0,193.0,201.0,negative_c1
88.0,37.0,63.0,130.0,58.0,5.0,125.0,54.0,18.0,130.0,141.0,230.0,145.0,74.0,14.0,20.0,184.0,188.0,negative_c1
91.0,42.0,80.0,162.0,66.0,8.0,148.0,44.0,19.0,145.0,171.0,331.0,147.0,70.0,3.0,5.0,189.0,199.0,negative_c1
90.0,37.0,80.0,171.0,58.0,9.0,157.0,42.0,20.0,132.0,172.0,373.0,115.0,60.0,3.0,18.0,201.0,209.0,negative_c1
81.0,42.0,63.0,125.0,55.0,8.0,149.0,46.0,19.0,145.0,166.0,320.0,172.0,86.0,7.0,7.0,179.0,182.0,negative_c1
106.0,49.0,107.0,194.0,57.0,11.0,214.0,31.0,24.0,161.0,224.0,670.0,172.0,67.0,0.0,39.0,192.0,206.0,positive_c0
80.0,43.0,68.0,120.0,54.0,8.0,150.0,45.0,19.0,145.0,171.0,329.0,176.0,85.0,4.0,8.0,179.0,183.0,negative_c1
95.0,45.0,80.0,186.0,62.0,7.0,164.0,40.0,20.0,145.0,188.0,406.0,178.0,65.0,11.0,18.0,199.0,204.0,positive_c0
103.0,54.0,107.0,218.0,64.0,12.0,222.0,30.0,25.0,174.0,221.0,728.0,199.0,67.0,0.0,18.0,189.0,200.0,positive_c0
100.0,46.0,85.0,164.0,64.0,11.0,163.0,42.0,20.0,163.0,176.0,387.0,170.0,71.0,18.0,0.0,189.0,196.0,negative_c1
91.0,40.0,76.0,171.0,67.0,7.0,149.0,44.0,19.0,135.0,169.0,332.0,144.0,68.0,4.0,17.0,192.0,200.0,negative_c1
90.0,43.0,72.0,172.0,59.0,8.0,154.0,42.0,19.0,144.0,174.0,360.0,158.0,61.0,15.0,9.0,203.0,209.0,negative_c1
93.0,36.0,64.0,165.0,69.0,8.0,136.0,49.0,18.0,136.0,161.0,279.0,127.0,67.0,2.0,29.0,193.0,204.0,negative_c1
93.0,35.0,72.0,172.0,62.0,7.0,149.0,44.0,19.0,124.0,169.0,334.0,125.0,62.0,5.0,30.0,203.0,210.0,positive_c0
89.0,40.0,79.0,154.0,64.0,9.0,144.0,46.0,19.0,139.0,168.0,311.0,149.0,71.0,8.0,7.0,188.0,197.0,negative_c1
85.0,36.0,78.0,149.0,55.0,7.0,147.0,45.0,19.0,128.0,168.0,321.0,134.0,64.0,10.0,24.0,197.0,203.0,positive_c0
93.0,42.0,70.0,131.0,56.0,7.0,127.0,53.0,18.0,145.0,156.0,240.0,152.0,74.0,5.0,4.0,189.0,190.0,negative_c1
87.0,39.0,74.0,152.0,58.0,6.0,151.0,44.0,19.0,136.0,174.0,337.0,140.0,70.0,1.0,33.0,187.0,196.0,negative_c1
91.0,45.0,75.0,154.0,57.0,6.0,150.0,44.0,19.0,146.0,170.0,335.0,180.0,66.0,16.0,2.0,193.0,198.0,positive_c0
82.0,38.0,53.0,125.0,59.0,5.0,133.0,51.0,18.0,128.0,152.0,259.0,146.0,87.0,0.0,0.0,177.0,183.0,positive_c0
107.0,52.0,101.0,218.0,64.0,11.0,202.0,33.0,23.0,164.0,219.0,610.0,192.0,65.0,17.0,2.0,197.0,206.0,positive_c0
98.0,39.0,81.0,191.0,64.0,9.0,166.0,40.0,20.0,138.0,184.0,415.0,131.0,62.0,8.0,19.0,197.0,205.0,negative_c1
85.0,40.0,72.0,139.0,59.0,5.0,132.0,50.0,18.0,135.0,159.0,260.0,150.0,68.0,3.0,9.0,191.0,195.0,negative_c1
98.0,54.0,104.0,186.0,59.0,10.0,213.0,32.0,24.0,172.0,223.0,665.0,217.0,73.0,1.0,26.0,186.0,195.0,positive_c0
103.0,54.0,91.0,179.0,57.0,11.0,220.0,31.0,25.0,170.0,220.0,707.0,198.0,72.0,1.0,32.0,186.0,198.0,positive_c0
92.0,36.0,78.0,165.0,57.0,8.0,153.0,43.0,19.0,128.0,169.0,349.0,124.0,60.0,4.0,19.0,203.0,211.0,negative_c1
82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184.0,negative_c1
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,negative_c1
108.0,51.0,103.0,197.0,60.0,11.0,211.0,31.0,24.0,160.0,222.0,661.0,187.0,67.0,7.0,3.0,190.0,200.0,positive_c0
94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,negative_c1
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,negative_c1
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197.0,negative_c1
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,positive_c0
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,11.0,1.0,191.0,198.0,negative_c1
93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,negative_c1
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,negative_c1
78.0,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,78.0,3.0,16.0,178.0,185.0,positive_c0
91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207.0,negative_c1
84.0,35.0,53.0,122.0,57.0,4.0,116.0,59.0,17.0,123.0,135.0,196.0,128.0,76.0,10.0,27.0,183.0,190.0,negative_c1
100.0,41.0,75.0,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197.0,negative_c1
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,negative_c1
98.0,45.0,76.0,166.0,60.0,7.0,157.0,42.0,20.0,148.0,184.0,371.0,186.0,69.0,13.0,10.0,190.0,196.0,positive_c0
101.0,51.0,105.0,212.0,68.0,10.0,209.0,32.0,24.0,162.0,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195.0,positive_c0
90.0,36.0,78.0,179.0,64.0,8.0,157.0,42.0,19.0,126.0,182.0,367.0,142.0,66.0,1.0,20.0,192.0,198.0,positive_c0
97.0,48.0,94.0,198.0,63.0,9.0,181.0,36.0,21.0,155.0,200.0,494.0,189.0,64.0,20.0,11.0,199.0,203.0,positive_c0
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,negative_c1
93.0,43.0,76.0,149.0,57.0,7.0,149.0,44.0,19.0,143.0,172.0,335.0,176.0,69.0,14.0,0.0,189.0,194.0,negative_c1
92.0,37.0,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,9.0,21.0,190.0,196.0,negative_c1
86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185.0,negative_c1
82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,negative_c1
81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186.0,negative_c1
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,negative_c1
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195.0,negative_c1
90.0,36.0,74.0,171.0,60.0,8.0,157.0,42.0,19.0,128.0,177.0,367.0,123.0,61.0,6.0,21.0,197.0,204.0,negative_c1
111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,6.0,190.0,198.0,positive_c0
103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,24.0,175.0,217.0,666.0,219.0,73.0,10.0,14.0,187.0,194.0,positive_c0
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,negative_c1
87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198.0,negative_c1
92.0,46.0,79.0,176.0,64.0,8.0,162.0,41.0,20.0,149.0,183.0,396.0,178.0,67.0,2.0,10.0,191.0,198.0,positive_c0
85.0,42.0,64.0,121.0,55.0,7.0,149.0,46.0,19.0,146.0,167.0,323.0,172.0,85.0,1.0,6.0,179.0,182.0,negative_c1
86.0,46.0,70.0,149.0,65.0,8.0,149.0,45.0,19.0,146.0,170.0,331.0,185.0,77.0,6.0,6.0,183.0,188.0,negative_c1
101.0,56.0,100.0,168.0,55.0,11.0,214.0,31.0,24.0,175.0,219.0,681.0,224.0,74.0,2.0,3.0,185.0,192.0,positive_c0
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,positive_c0
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195.0,negative_c1
90.0,41.0,71.0,169.0,68.0,7.0,150.0,44.0,19.0,138.0,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197.0,negative_c1
89.0,36.0,72.0,141.0,56.0,7.0,138.0,48.0,18.0,126.0,163.0,286.0,130.0,72.0,1.0,1.0,187.0,192.0,positive_c0
90.0,39.0,86.0,169.0,62.0,7.0,162.0,41.0,20.0,131.0,194.0,388.0,147.0,74.0,1.0,22.0,185.0,191.0,positive_c0
